docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,doc_id,month.x,volume.x,year.x,corpus,publication.x,filename.x,filename.y,volume.y,year.y,month.y,publication.y
1,0.005130260238662356,0.0028551643661587226,0.0065308049097496015,7.659863248435004e-4,0.008763660606930759,4.2604991732196927e-4,0.008768872858665937,0.9166273622128704,0.0065041688626405,9.242638099457646e-4,7.564439317746185e-4,0.001698673323852085,0.009393352471467237,0.018721907780351543,2.53247698303581e-4,8.16552334010562e-4,4.242386126472039e-4,0.005652271460152862,9.333956553386199e-4,0.004053322624312016,1,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1__CLARA_BARTON.txt,WEVol31_1902_issue1__CLARA_BARTON.txt,WEVol31,1902,WEVol,Woman's Exponent
2,7.168477279376493e-4,0.003496810300304516,0.40234728998361236,0.002810249709117665,0.08998665318047945,0.0016333448914629385,0.18760574235205882,0.051077241700099515,0.01670591667328371,0.013722892455035574,0.048411408259042325,0.017583980391049126,0.06791712681480425,0.030686139588848235,0.0030689436143868662,8.383499947705707e-4,9.18249514798613e-4,0.05376004708981579,0.0011777393833175417,0.005535026375774347,3,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1__THE_GIPSY_QUEEN.txt,WEVol31_1902_issue1__THE_GIPSY_QUEEN.txt,WEVol31,1902,WEVol,Woman's Exponent
3,7.043426022233946e-5,2.3387904284933946e-4,0.9868177899501567,3.54222509504227e-4,0.0017502924894650523,6.21792453105972e-4,0.0014527998838940914,0.001628244586921972,0.0020746754536325202,3.5048593680781686e-4,4.8581097952754104e-5,1.759002904363835e-4,7.17291676475021e-4,9.130169760701522e-4,4.4465823239862553e-4,1.1476789258745084e-4,1.6167783418170845e-4,0.0014398915385811207,6.549999903127523e-5,5.640978957256715e-4,5,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_60_WOMAN_S_EXPONENT.txt,WEVol31_1902_issue1_60_WOMAN_S_EXPONENT.txt,WEVol31,1902,WEVol,Woman's Exponent
4,0.002094722639014699,0.009356369035656958,0.003349205290003943,0.0029697201941277975,0.12436563009817345,7.040425358422567e-5,0.0024809250623115367,0.01855858910474808,0.021914557827617306,0.003642131343659574,0.04377482366257168,0.010637571408049027,0.03666638799998725,0.30479902345971815,0.001303669920031929,0.003995546627707508,0.0010303289316294182,0.002642126110514639,0.4037216755261016,0.0026265915047913343,6,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_BOOK_FOR_THE_HOLIDAYS.txt,WEVol31_1902_issue1_A_BOOK_FOR_THE_HOLIDAYS.txt,WEVol31,1902,WEVol,Woman's Exponent
5,0.001853566553143874,0.002403369692242944,0.0017014525555371092,0.00601375971122933,0.005594050291057892,1.0921299563358129e-4,0.01225807967976502,0.012252811821358428,0.12376698346645447,0.0023972194774483616,0.06379554976114664,0.25771505673341877,0.017750792985470214,0.18908067013740568,0.004131804879296112,0.00525682236684413,0.0011469443064130792,0.24118308331603555,9.117868444909837e-4,0.05067698242560782,7,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_BREATH_FROM_THE_FAR_NORTH.txt,WEVol31_1902_issue1_A_BREATH_FROM_THE_FAR_NORTH.txt,WEVol31,1902,WEVol,Woman's Exponent
6,5.218015145344678e-4,0.16470636735435326,4.033218434267425e-4,0.003121323472745764,6.726188437090843e-4,6.004191718217154e-6,6.485501215663665e-5,6.330319288554689e-4,0.3168928197219841,7.498497543983806e-4,0.0034534501071623964,0.0011366672922315647,9.346765767760197e-4,0.4595164695418047,0.013694286264635577,0.00925779667458415,0.021189711816311768,0.0011537503475352179,0.0010210518871785826,8.701458538980953e-4,8,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_CHRISTMAS_THOUGHTS.txt,WEVol31_1902_issue1_A_CHRISTMAS_THOUGHTS.txt,WEVol31,1902,WEVol,Woman's Exponent
7,5.470950759021907e-4,5.176814315494528e-4,0.002698213074540776,4.791432132669143e-4,0.004091928980399498,1.8160538842599343e-4,0.46766540315024796,0.010053288616043737,0.0033361445824528356,0.0012682980412604614,6.025942570825439e-4,0.003298739133648178,0.06137515747568188,0.3201148741618338,5.015468479979667e-4,0.001297335620888139,1.1502475708478946e-4,0.04093777574741788,8.126013751572615e-4,0.08010554906911757,9,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_DELIGHTFUL_AFTERNOON.txt,WEVol31_1902_issue1_A_DELIGHTFUL_AFTERNOON.txt,WEVol31,1902,WEVol,Woman's Exponent
8,0.0015396160388941708,0.02391635647451384,0.006883570439148664,7.09492450929008e-4,0.013371696773987028,2.5014880139180676e-4,0.01101680641224876,0.01681901314679235,0.10530445464526525,0.0017547412429013147,0.0010139741697787084,0.002712781625045442,0.013493525476632863,0.12549828012977113,0.0020291997300497387,0.006406973800814887,0.0024836197762767897,0.18837497743195208,9.062423739227388e-4,0.4755145290596834,10,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_DELIGHTFUL_GATHERING.txt,WEVol31_1902_issue1_A_DELIGHTFUL_GATHERING.txt,WEVol31,1902,WEVol,Woman's Exponent
9,4.421505375643745e-5,5.52250049768102e-4,3.8115065692326966e-4,7.34645553238928e-4,6.716397730194696e-4,1.4320137373128835e-4,0.0031853838141850345,0.0010635856357625003,0.005475293582575109,5.513596241491098e-5,6.40877227015644e-4,0.0031262558020053195,0.9488243632863217,0.003336323977735096,2.192083559684366e-5,0.0015514255468043942,5.166827207645828e-6,0.028836241233296516,1.8035694503266603e-4,0.0011705668636090968,11,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_FAITHFUL_SISTER_GONE.txt,WEVol31_1902_issue1_A_FAITHFUL_SISTER_GONE.txt,WEVol31,1902,WEVol,Woman's Exponent
10,8.195436184138128e-4,4.895547207232062e-4,0.008855313589461945,0.0037303713955423507,0.002153261685155101,1.1019437094288146e-4,0.3583789916987613,0.005577404527301369,0.00571425352757082,0.00620599899751223,0.1737209945535378,0.12233189155938794,0.008576425663521497,0.25641597152092893,0.029844149866598352,6.06622671248942e-4,6.381805337932696e-4,0.012815102018259023,9.383244014383261e-4,0.0020774490799008566,12,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_PLEASANT_AFTERNOON.txt,WEVol31_1902_issue1_A_PLEASANT_AFTERNOON.txt,WEVol31,1902,WEVol,Woman's Exponent
